Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Mobility & Transport Tech,Autonomous Driving,LAZR,44.09000015258789,50.81999969482422,32.54999923706055,Tema Photonics & Optical ETF,"Nike, Inc. is an American athletic footwear and apparel corporation headquartered near Beaverton, Oregon. It is the world's largest supplier of athletic shoes and apparel and a major manufacturer of sports equipment, with revenue in excess of US$46 billion in its fiscal year 2022.",55.029907,,,,,,,0.01,-0.0,42.33,,0.04,,True,,48500.0,117710.0,0.41,0.63,0.26
Mobility & Transport Tech,Autonomous Driving,AUR,6.059999942779541,8.5649995803833,3.5999999046325684,"Aurora Innovation, Inc.","Aurora Innovation, Inc. engages in the self-driving technology business in the United States. It focuses on developing Aurora Driver, a platform that brings a suite of self-driving hardware, software, and data services together to adapt and interoperate various vehicle types and applications. The company was founded in 2017 and is headquartered in Pittsburgh, Pennsylvania.",,-13.466667,1.0,,0.0,12145180672.0,-0.05,0.05,0.07,6.33,5.5,-0.04,0.1,False,True,38240400.0,32952650.0,1.16,0.5,-0.01
Mobility & Transport Tech,Autonomous Driving,PLUS,91.16000366210938,97.8328156670969,68.4000794555054,ePlus inc.,"ePlus inc., together with its subsidiaries, provides information technology (IT) solutions that enable organizations to optimize IT environment and supply chain processes in the United States and internationally. The company operates through three segments: Product Services, Professional Services, and Managed Services segments. It sells third-party hardware, perpetual and subscription software, and maintenance; and software assurance and other third-party services as well as offers internet-based business-to-business supply chain management solutions for IT products. The company also offers professional services, such as staff augmentation, project management, cloud consulting, Al advisory, consulting, security and collaboration solution, warehouse, configuration, and logistic service, as well as in the spaces of digital signage, EV charging solution, loss prevention and security, store opening, remodel, and store closing; and managed services comprising enhanced maintenance support or ePlus Lifecycle-Services Support, service desk, storage-as-a-service, azure recover, cloud managed, and managed security service, as well as managed service for infrastructure and cloud. It serves telecommunications, media and entertainment, technology, state and local government, educational institutions, healthcare, and financial services. The company was formerly known as MLC Holdings, Inc. and changed its name to ePlus inc. in 1999. ePlus inc. was founded in 1990 and is headquartered in Herndon, Virginia.",19.731604,15.3081455,0.01,-0.28,0.04914,2378402560.0,0.13,0.06,0.06,89.45,84.67,0.02,0.08,True,True,197800.0,235470.0,0.84,0.77,0.55
Mobility & Transport Tech,Autonomous Driving,INDI,3.049999952316284,6.050000190734863,2.319999933242798,"indie Semiconductor, Inc.","indie Semiconductor, Inc. provides automotive semiconductors and software solutions for advanced driver assistance systems, autonomous vehicles, connected car, user experience, and electrification applications. It designs, develops, manufactures, and markets integrated circuits. The company also offers mixed-signal system-on-chips (SoCs) and system solutions for advanced driver assistance systems. In addition, it offers ultrasonic sensors for parking assist and systems; radar sensors for audio assistance and reverse information; front cameras for vehicle detection, collision avoidance, and sign reading; and side/inside cameras for blind spot and lane change assist, and driver behavior monitoring. The company also provides LiDAR for distance, speed, and obstacle detection, collision avoidance, and emergency brake system; and long range RADAR for audio assistance, obstacle detection, and ACC stop and go. Further, the company designs, manufactures, and integrates photonic components and sub-systems on various technology platforms, including fiber Bragg gratings (FBG), low-noise lasers, athermal and tunable packaging, leveraging low-noise, and high-speed electronics; and designs and develops standard and custom light sources, including super luminescent light emitting diodes (SLEDs). Additionally, it is developing LiDAR, cybersecurity-enabled microcontrollers, and sensor-fusion processors. The company provides solutions in the United States, Greater China, Europe, South Korea, rest of North America, rest of the Asia Pacific, and South America. indie Semiconductor, Inc. was founded in 2007 and is headquartered in Aliso Viejo, California.",,36.94283,0.24,,-0.64785004,707017088.0,-0.14,-0.22,-0.25,3.61,3.77,-0.16,-0.19,False,False,4432300.0,5036630.0,0.88,0.2,-0.61
Mobility & Transport Tech,Space,RKLB,73.61000061035156,151.0,37.56999969482422,Rocket Lab Corporation,"Rocket Lab Corporation, a space company, provides launch services and space systems solutions in the United States, Canada, Japan, and internationally. The company operates through launch services and space systems segments. The company provides launch services, spacecraft design services, spacecraft components, spacecraft manufacturing, optical systems, and other spacecraft and on-orbit management solutions and constellation management services, as well as designs and manufactures small and medium-class rockets and develops flight and ground software. It also designs, manufactures, and sells Electron, an orbital small launch vehicle for small spacecraft launch services, as well as develops Neutron launch vehicles for large constellation deployments, interplanetary missions, and potentially for human spaceflight. In addition, the company designs and manufactures a range of components and subsystems for its launch vehicles and spacecraft. It serves commercial, aerospace prime contractors, and government customers. Rocket Lab Corporation was formerly known as Rocket Lab USA, Inc. and changed its name to Rocket Lab Corporation in August 2021. The company was founded in 2006 and is headquartered in Long Beach, California.",,1615.6718,0.62,,-0.21511999,47067045888.0,-0.13,0.11,0.09,69.35,80.98,0.06,-0.09,True,False,25137100.0,19743720.0,1.27,0.32,-0.36
Mobility & Transport Tech,Space,ASTS,61.060001373291016,133.86000061035156,47.5,"AST SpaceMobile, Inc.","AST SpaceMobile, Inc., together with its subsidiaries, designs and develops the constellation of BlueBird satellites in the United States. The company provides a cellular broadband network in space to be accessible directly by smartphones for commercial use and other applications, as well as for government use. Its SpaceMobile service provides cellular broadband services to end-users who are out of terrestrial cellular coverage. The company was founded in 2017 and is headquartered in Midland, Texas.",,-47.36344,26.266,,0.0,23762567168.0,-0.15,0.02,-0.01,62.66,81.59,-0.03,-0.25,False,False,8755300.0,9844865.0,0.89,0.16,-0.69
Mobility & Transport Tech,Space,PL,17.6200008392334,51.7599983215332,10.520000457763672,Planet Labs PBC,"Planet Labs PBC engages in the design, construction, and launch of constellations of satellites with the intent of providing high-cadence geospatial data delivered to customers through an online platform in the United States and internationally. The company offers SuperDove satellites to create an always-online scanner for the planet, with the goal of imaging the Earth every day at a ground sampling distance (GSD) resolution of up to 3.5 meters. This combines planet monitoring with other scientific-grade radiometric data from public satellite data programs; and SkySat and Pelican satellites to capture a specified location several times per day, achieving a GSD resolution of up to 50 centimeters after processing, powered by an application programming interface. It also provides Tanager, a hyperspectral imaging satellite that delivers full-spectrum imagery across the visible and shortwave infrared regions, and the Earth Observation platform, which enables customers and partners to access, analyze, and act on its proprietary data catalog by discovering image tasking capacity, relevant data layers, extracting useful information, and delivering insights through custom-built solutions or GIS workflows via APIs and browser-based applications. In addition, the company's satellite services arrangements include designing and manufacturing customer-owned satellites, mission systems engineering, launch procurement, ground station infrastructure, satellite operations, and maintenance, as well as dedicated image tasking capacity on company-owned or customer-owned satellites. It serves agriculture, mapping, energy, forestry, finance, and insurance companies, as well as government agencies. Planet Labs PBC was founded in 2010 and is headquartered in San Francisco, California.",,-14096.001,0.581,,-0.95132005,6411001856.0,-0.35,-0.17,-0.17,20.49,27.3,-0.14,-0.35,False,False,15548600.0,12424345.0,1.25,0.17,-0.66
Mobility & Transport Tech,Space,BKSY,23.170000076293945,52.880001068115234,12.40999984741211,BlackSky Technology Inc.,"BlackSky Technology Inc. operates as a space-based technology company in the United States and internationally. The company offers space-based intelligence and artificial intelligence (AI) services, mission solutions, and advanced technology programs consisting of cloud computing and hosting services, direct materials to build and test specific components, and internal labor for service solutions that enhance customer adoption and operational integration of the company's technology. It also provides BlackSky Spectra, an AI-enabled software platform that processes a range of observations by integrating data from the company's proprietary satellite constellation and from other third-party sensors, such as synthetic aperture radar and radio frequency satellites, GPS-enabled terrestrial data sources, and Internet of Things-connected devices. In addition, the company offers a range of services related to object, change and anomaly detection, site monitoring, and enhanced analytics, which help detect key pattern of life changes in critical locations, including ports, airports, and construction sites; retail activity; commodities stockpiles; and other sites that contain critical commodities and supply chain inventory. Further, it develops and delivers customized advanced satellites and payload systems. The company's products and services are used in national security, supply chain resilience, economic intelligence, and other critical decision-making requirements. It serves the United States federal government and its agencies; international governments, agencies, and organizations; and the commercial and industrial infrastructure markets, including energy and utilities, insurance, commodities, mining, manufacturing, logistics, supply chain management, agriculture, environmental monitoring, disaster and risk management, engineering and construction, retail, and consumer behavior. BlackSky Technology Inc. was founded in 2014 and is headquartered in Herndon, Virginia.",,-64.36111,0.501,,-0.61241,948228736.0,-0.05,-0.08,-0.06,24.19,27.43,-0.04,-0.16,False,False,923100.0,939405.0,0.98,0.27,-0.47
Mobility & Transport Tech,Space,SATL,5.940000057220459,12.0,1.2549999952316284,Satellogic Inc.,"Satellogic Inc. operates as a vertically integrated earth observation company in Europe, the Asia Pacific, Asia, North America, and South America. The company designs, manufactures, and operates satellite systems, delivering decision-grade insights; geospatial data through its platform to identify climate change, energy supply, and food security; provides constellation-as-a-service services and space system solutions; and satellite sales and support services. It also deploys satellites with monitoring assets. The company has strategic collaboration with SynMax to develop and deliver AI-powered geospatial intelligence products for defense and intelligence customers. The company serves government, commercial customers, sovereign customers, and local partners. It has a strategic collaboration agreement with SpaceKnow to deliver planetary-scale monitoring solutions to commercial and government customers. Satellogic Inc. was founded in 2010 and is headquartered in Davidson, North Carolina.",,-198.0,2.585,,0.0,913215040.0,0.29,0.16,0.12,4.83,5.01,0.23,0.19,True,True,6255400.0,4755990.0,1.32,0.44,-0.13
Mobility & Transport Tech,Space,KTOS,47.02000045776367,134.0,43.09000015258789,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc., a technology company, provides technology, hardware, products, system, and software for the defense, national security, and commercial markets in the United States, other North America, the Asia Pacific, the Middle East, Europe, and Internationally. The company operates through Kratos Government Solutions and Unmanned Systems segments. It offers virtualized ground systems for satellites and space vehicles, including software for command and control, telemetry, and tracking and control; jet powered unmanned aerial drone systems and hypersonic vehicles and rocket systems; propulsion systems for drones, missiles, loitering munitions, supersonic systems, spacecraft and launch systems, command, control, communication, computing, combat, and intelligence surveillance and reconnaissance; and microwave electronic products for missile, radar, missile defense, space, and satellite; and counter unmanned aircraft systems, directed energy, communication and other systems, and virtual and augmented reality training systems for the warfighter. The company primarily serves national security-related agencies, the U.S. Department of Defense, intelligence and classified agencies, international government agencies, and domestic and international commercial customers. Kratos Defense & Security Solutions, Inc. was formerly known as Wireless Facilities, Inc. and changed its name to Kratos Defense & Security Solutions, Inc. in August 1999. Kratos Defense & Security Solutions, Inc. was incorporated in 1994 and is headquartered in San Diego, California.",276.58823,42.698486,0.305,0.074,0.020299999,8826656768.0,-0.0,-0.11,-0.12,51.63,69.94,-0.09,-0.33,False,False,4675600.0,3681700.0,1.27,0.04,-0.91
Mobility & Transport Tech,Space,NOC,508.9800109863281,767.1195895429684,476.8512792536676,Northrop Grumman Corporation,"Northrop Grumman Corporation operates as an aerospace and defense technology company in the United States, Asia/Pacific, Europe, and internationally. It operates through four segments: Aeronautics Systems, Defense Systems, Mission Systems and Space Systems. The Aeronautics Systems segment designs, develops, produces, integrates, sustains, and modernizes aircraft systems. This segment also offers unmanned autonomous aircraft systems, including high-altitude long-endurance strategic, surveillance and reconnaissance systems; and strategic long-range strike aircraft, tactical fighter and air dominance aircraft, and airborne battle management and command and control systems. Its Defense Systems segment designs, develops, integrates, and produces strategic deterrent systems, tactical weapons, and missile defense solutions; and provides sustainment, modernization, and training services for manned and unmanned aircraft and electronics systems. This segment also offers strategic missiles; integrated all-domain command and control systems; precision strike weapons; tactical solid rocket motors, and high-speed air-breathing and hypersonic systems; high-performance gun systems, ammunition, precision munitions, and advanced fuzes; and sustainment, operation, and modernization. The Mission Systems segment provides command, control, communication and computer, intelligence, surveillance, and reconnaissance systems; radar, electro-optical/infrared, and acoustic sensors; electronic warfare systems; advanced communications and network systems; microelectronics; navigation and positioning sensors; maritime power, propulsion, and payload launch systems; cyber solutions; and intelligence processing systems. Its Space Systems segment offers satellites, spacecraft systems, subsystems, sensors, and payloads; ground systems; missile defense systems and interceptors; and launch vehicles and related propulsion systems. The company was founded in 1939 and is based in Falls Church, Virginia.",16.339647,16.715288,0.051,-0.058,0.104820006,72307236864.0,0.02,-0.06,-0.07,540.2,595.81,-0.06,-0.15,False,False,536900.0,801315.0,0.67,0.11,-0.78
Mobility & Transport Tech,Space,LMT,523.7000122070312,683.2731146861119,429.47237222258065,Lockheed Martin Corporation,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The MFC segment provides air and missile defense systems; tactical missiles and precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; and ground vehicles. The RMS segment offers military and commercial helicopters, surface ships, sea- and land-based missile defense systems, radar and laser systems, sea- and air-based mission and combat systems, command and control mission solutions, cyber solutions, simulation and training solutions, and services and support for surface ships. The Space segment provides satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness; and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It primarily serves the U.S. government and international customers, as well as foreign military sales contracted through the U.S. government. The company was formerly known as The Lockheed Corporation and changed its name to Lockheed Martin Corporation in March 1995. Lockheed Martin Corporation was founded in 1912 and is based in Bethesda, Maryland.",19.303356,15.988823,0.105,4.438,0.08163,120865120256.0,0.04,-0.05,-0.07,554.65,555.14,-0.06,-0.06,False,False,833100.0,1126640.0,0.74,0.37,-0.26
Mobility & Transport Tech,Space,GSAT,82.45999908447266,84.8499984741211,33.900001525878906,"Globalstar, Inc.","Globalstar, Inc. provides mobile satellite services in the United States, Canada, Europe, Central and South America, and internationally. It offers duplex two-way voice and data products, including mobile voice and data services and equipment for remote business continuity, recreational usage, safety, emergency preparedness and response, and other applications. The company also provides data transmissions using a mobile or fixed device that transmits the location of the device and other information to a central monitoring station, including commercial IoT products; communication and data transmissions using SPOT family of devices, such as SPOT X, SPOT Gen4, and SPOT Trace that emergency alerts, and transmit messages and the location of the device; and voice communication and data transmissions. In addition, it offers commercial IoT devices to track assets comprising cargo containers and rail cars, monitor utility meters, and monitor oil and gas assets; small satellite transmitter modules, such as the STX-3, ST-150 and ST100, and chips that enable an integrator's products to access its network; engineering and other communication services using MSS and terrestrial spectrum licenses; and hardware and software designs to develop specific applications operating over satellite network, as well as the installation of gateways and antennas. It distributes its products through retailers and sales force, as well as www.findmespot.com e-commerce website. The company serves forestry, maritime, government, oil and gas, mining, leisure, emergency services, construction, and transportation sectors. Globalstar, Inc. was founded in 1993 and is headquartered in Covington, Louisiana.",,334.79495,-0.035,,-0.18488,10683797504.0,0.03,0.01,0.01,81.78,73.46,0.01,0.12,True,True,672400.0,607715.0,1.11,0.95,0.91
Mobility & Transport Tech,Space,BA,196.8000030517578,254.35000610351562,176.77000427246094,Boeing Company (The),"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sells, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through three segments: Commercial Airplanes; Defense, Space & Security; and Global Services. The Commercial Airplanes segment develops, produces, and markets commercial jet aircraft for passenger and cargo requirements. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems; strategic defense and intelligence systems, which include strategic missile and defense systems, command, control, communications, computers, intelligence, surveillance and reconnaissance, cyber and information solutions, and intelligence systems; and satellite systems, such as government and commercial satellites, and space exploration. The Global Services segment offers products and services, including supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Company was incorporated in 1916 and is based in Arlington, Virginia.",71.82482,46.96987,0.08,,0.025910001,155544829952.0,-0.09,-0.07,-0.06,214.7,221.12,-0.08,-0.11,False,False,9615600.0,6465790.0,1.49,0.26,-0.48
Mobility & Transport Tech,Space,IRDM,48.88999938964844,56.99427195179309,15.332116574207003,Iridium Communications Inc,"Iridium Communications Inc. provides mobile voice and data communications services and products to businesses, the United States and foreign governments, non-governmental organizations, and consumers in the United States, Canada, and internationally. The company offers mobile satellite communications services for land mobile end users and aviation sectors; broadband terminals, embedded devices, and handsets for merchant shipping, fishing, leisure and research vessels, and specialized watercraft; satellite-based IoT services; hosted payload and other data services; and other data services and engineering services. It also provides postpaid mobile voice and data satellite communications; prepaid mobile voice satellite communications; push-to-talk; broadband data; Internet of Things (IoT); and satellite time and location services. In addition, the company offers personnel tracking devices; asset tracking devices for equipment, vehicles, and aircrafts; beyond-line-of-sight aircraft communications applications; maritime communications applications; specialized communications solutions for high-value individuals; and mobile communications and data devices for the military and other government agencies, such as secure satellite handsets; and maintenance services for the U.S. government's dedicated gateway. Further, it provides satellite handsets, voice and data modems, broadband data devices, and IoT data devices; and various accessories for its devices that include batteries, holsters, earbud headphones, portable auxiliary antennas, antenna adaptors, USB data cables, and charging units. The company sells its products and services to commercial end users through a wholesale distribution network that includes service providers, and value-added resellers and value-added manufacturers. The company was formerly known as Iridium Holdings LLC and changed its name to Iridium Communications Inc. in September 2009. Iridium Communications Inc. is headquartered in McLean, Virginia.",55.556816,28.507288,0.038,-0.55,0.10548,5181437952.0,0.17,0.04,0.04,47.56,35.72,0.03,0.37,True,True,590900.0,1032160.0,0.57,0.81,0.61
Mobility & Transport Tech,Space,SPIR,12.260000228881836,25.93000030517578,6.599999904632568,"Spire Global, Inc.","Spire Global, Inc. provides subscription-based data, insights, predictive analytics, and related project-based services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers Space Reconnaissance service, a mission-critical insights support defense, intelligence, and national security operations; Aviation service, a satellite-based aircraft tracking data to power applications; Weather and Climate, a space-based data, AI-powered insights, and predictive weather analytics; and Space Services solutions includes space-as-a- service, which delivers and develops infrastructure, including ground station network and cloud infrastructure to access spaces. It serves government, logistics, operations, insurance, energy, agriculture, and financial industries. It has strategic partnership with Schaeffler AG to develop space hardware subsystems, satellite platforms, and advanced radiofrequency (RF) and environmental sensing capabilities. The company was formerly known as Nanosatisfi, Inc. and changed its name to Spire Global, Inc. in July 2014. Spire Global, Inc. was founded in 2012 and is headquartered in Vienna, Virginia.",,-31.4359,-0.059,,-1.4521699,479550496.0,-0.23,-0.11,-0.09,12.55,13.66,-0.02,-0.1,False,False,604400.0,654795.0,0.92,0.29,-0.41
Mobility & Transport Tech,Space,MNTS,4.284999847412109,34.46428680419922,3.109999895095825,Momentus Inc.,"Momentus Inc. operates as a commercial space company in the United States. The company offers satellites, satellite buses, solar arrays, and other satellite components; transportation, communication, and infrastructure services, including hosted payloads, and other in-orbit services for government and commercial customers. It serves satellite operators. The company is based in San Jose, California.",,-2.764516,-0.869,,0.0,94113168.0,-0.41,0.01,0.01,4.43,6.63,-0.03,-0.35,False,False,586600.0,592565.0,0.99,0.04,-0.93
